id,cost
1371,3.34021701926589
1372,3.25473327525177
1373,32.1090108889377
1374,10.3270657928813
1375,2.26836555204724
1376,21.5322491540092
1377,12.1855892786745
1378,6.37666455060006
1379,4.57997951110556
1380,3.4906158774577
1381,3.12402809693547
1382,3.01508564069507
1383,2.9135015036845
1384,22.1211387440792
1385,12.8831115969127
1386,6.78669067448332
1387,4.76842765301948
1388,3.65550199191776
1389,3.3494337351421
1390,3.20043357847972
1391,3.16633335815378
1392,22.9749254425119
1393,13.5223625408032
1394,7.30417542610239
1395,5.19112678183039
1396,4.43672576968242
1397,4.16556487507318
1398,3.95115200217672
1399,3.88807344712776
1400,24.8210002635371
1401,14.0993253955009
1402,8.42668453968955
1403,6.72606971534191
1404,5.1432347370416
1405,4.9426990670857
1406,4.75372171105843
1407,4.64689363554691
1408,13.8856600851424
1409,7.90964745386797
1410,5.98247229234667
1411,5.22008624776116
1412,4.63920229085797
1413,3.06518254780264
1414,8.32926705483449
1415,21.2687241173781
1416,14.8791804327017
1417,9.56509379514674
1418,7.90196711242753
1419,6.51502419829063
1420,6.46192021913315
1421,6.26117520782868
1422,6.22587266589971
1423,29.9437989161438
1424,18.1441793878627
1425,11.5793881139758
1426,9.06835960753958
1427,7.54376496719622
1428,7.10798231607695
1429,7.11182349011335
1430,7.21833723912049
1431,29.6950712909653
1432,17.6430477054535
1433,10.7137622279936
1434,8.4698718958007
1435,6.91205283935227
1436,6.64925505927397
1437,6.46626596730089
1438,6.34340314260315
1439,2.34835484402664
1440,22.5753056744866
1441,12.9416270998992
1442,7.36325521622044
1443,5.42509745364501
1444,4.12761121645937
1445,3.90176058170848
1446,3.75717681370291
1447,3.69561436874125
1448,40.6183524348111
1449,9.52384548914684
1450,5.98553807327966
1451,12.0588544892363
1452,101.970233241478
1453,34.1859465960324
1454,43.0917047973167
1455,6.17585033648101
1456,4.98521535874825
1457,25.7208425387205
1458,20.1307935438083
1459,14.3527551037266
1460,11.0615805943675
1461,9.10748013496412
1462,8.38764662451307
1463,9.5896595281526
1464,45.8187947371487
1465,7.86250560780617
1466,10.9056935322818
1467,8.9825900313162
1468,8.42443304218131
1469,6.56898824433924
1470,13.3411796305454
1471,7.78760890704869
1472,37.8935130064802
1473,26.8604551933689
1474,18.3897846751442
1475,13.0607563276492
1476,9.48304099950668
1477,7.54053935516946
1478,7.08815263232176
1479,6.44766809107634
1480,6.6873137216943
1481,2.26041612165047
1482,5.71859164598739
1483,5.91512963167408
1484,20.9246166869018
1485,10.9749586629525
1486,5.28177441166712
1487,3.43303641662426
1488,2.12411991000796
1489,1.90243603017468
1490,1.8009440370138
1491,1.74785620151594
1492,11.3726174102411
1493,9.24889976383841
1494,8.66033541461003
1495,5.97513563089867
1496,13.2445693978968
1497,11.6858249791559
1498,8.8197200880541
1499,8.40931496958605
1500,7.20879439554313
1501,4.06162099295191
1502,2.27787296374224
1503,8.01076830974307
1504,28.1644382788066
1505,16.1447614575772
1506,9.22769929159685
1507,6.70575960086768
1508,5.80276650087707
1509,5.34963061467641
1510,5.19092389883529
1511,5.11772205587718
1512,32.2848980461696
1513,21.735787124823
1514,14.2571352174322
1515,9.76598779378119
1516,8.13655360964917
1517,7.75768697759394
1518,7.08564886899016
1519,7.21057505861807
1520,22.1878007526136
1521,12.6080307520373
1522,7.07834166610476
1523,5.09738920318018
1524,3.94315776747007
1525,3.64363434239645
1526,3.56863394474601
1527,3.51744738132787
1528,13.5446723891843
1529,3.28865740429308
1530,31.3661941277484
1531,17.6671781763203
1532,11.6584125121658
1533,9.72158879832701
1534,7.824162016431
1535,7.5963008618629
1536,7.29992647185485
1537,7.77217314410864
1538,11.2106601293717
1539,5.93285586104474
1540,9.90875926544188
1541,7.13874721019174
1542,6.86538874849665
1543,6.29171093362505
1544,26.8696097907853
1545,24.8925425276537
1546,11.3936225831282
1547,32.3360884378878
1548,49.0703470140835
1549,3.64231312984823
1550,4.08277767008205
1551,8.5814801966438
1552,27.7175169189616
1553,17.0650331571339
1554,9.37631948668641
1555,6.60396103852402
1556,5.20394872965837
1557,4.86407877616504
1558,4.77250431625957
1559,4.65739829576333
1560,27.7175169189616
1561,17.0650331571339
1562,9.37631948668641
1563,6.60396103852402
1564,5.20394872965837
1565,4.86407877616504
1566,4.77250431625957
1567,4.65739829576333
1568,28.3905164336148
1569,16.1458547318557
1570,8.97340584593739
1571,6.69490979945426
1572,5.23813286950279
1573,4.76945328222154
1574,4.67240214172477
1575,4.55173873532324
1576,28.3905164336148
1577,16.1458547318557
1578,8.97340584593739
1579,6.69490979945426
1580,5.23813286950279
1581,4.76945328222154
1582,4.67240214172477
1583,4.55173873532324
1584,12.0902842986594
1585,22.8754285302536
1586,13.1186517077408
1587,7.14921365862266
1588,5.12346244962685
1589,3.88266430938762
1590,3.54254036113918
1591,3.4241992311869
1592,3.36900118632082
1593,22.6093215045657
1594,12.9756717523316
1595,7.19874505363111
1596,5.17862439008763
1597,3.93743602527188
1598,3.57405489031163
1599,3.51203430161522
1600,3.45495394697251
1601,10.0639535218369
1602,5.16463129645905
1603,12.5376710212495
1604,10.2394413486583
1605,9.38668979616471
1606,11.6246650878744
1607,20.1653675392724
1608,12.4719668011832
1609,6.89047556892023
1610,4.87724029562145
1611,3.86605005733051
1612,3.5543780620611
1613,3.38004014380376
1614,3.3356280621701
1615,10.6378119291625
1616,8.88822609689938
1617,7.93047365770864
1618,8.0406476480826
1619,43.992657911588
1620,24.4641891312344
1621,12.5878986720595
1622,13.4334046064291
1623,5.40813453222144
1624,23.4128820612628
1625,13.6375047605195
1626,7.8135133435382
1627,5.8270569073266
1628,4.5052875747727
1629,4.15466912385355
1630,4.04697934314057
1631,3.99635442680772
1632,68.4181259317294
1633,52.1236404021183
1634,51.7883827992245
1635,36.6531987003367
1636,25.7648046285219
1637,5.69115110418922
1638,2.17569423244051
1639,21.3724810864261
1640,11.9690781556978
1641,6.00931092750661
1642,4.15413166517435
1643,2.96949526584674
1644,2.68614935624051
1645,2.56682089720825
1646,2.49283104968505
1647,4.52464881846624
1648,3.59625829139972
1649,3.26675839565684
1650,3.36571159369782
1651,5.51178070089342
1652,21.8374198163789
1653,26.7322371780835
1654,15.6594574952437
1655,9.14926509123345
1656,7.20364836590539
1657,5.87703947956076
1658,5.6960927579912
1659,5.42293948390041
1660,5.45084227288678
1661,28.1835215735714
1662,16.4170720805055
1663,9.48187187075279
1664,7.20827872176915
1665,5.54866444637836
1666,5.13088803541847
1667,5.15458755949433
1668,5.00575152795756
1669,14.326341550528
1670,8.63675529366638
1671,41.3457273454355
1672,23.0441501348855
1673,12.7350188018974
1674,7.38872623333089
1675,6.35645968986785
1676,3.74138509290104
1677,3.56658287619781
1678,3.121896393671
1679,3.08399100070258
1680,5.27710417042394
1681,5.95565269194453
1682,21.7909485903729
1683,12.1697444199269
1684,6.45035584082755
1685,4.470527048098
1686,3.2871326897809
1687,2.93259717087374
1688,2.78610710299487
1689,2.70389698770117
1690,5.96212090017167
1691,8.50029868654509
1692,5.7178002817237
1693,5.58876968372931
1694,5.35264799353394
1695,22.636508249135
1696,12.5513970436783
1697,6.53229494196403
1698,4.62028389031664
1699,3.38632002082021
1700,3.02563105566896
1701,2.7778313689759
1702,2.70966080257166
1703,22.636508249135
1704,12.5513970436783
1705,6.53229494196403
1706,4.62028389031664
1707,3.38632002082021
1708,3.02563105566896
1709,2.7778313689759
1710,2.70966080257166
1711,30.6941475440217
1712,12.315012888067
1713,10.3049649266981
1714,7.54107664554963
1715,41.89621190494
1716,13.3200224376307
1717,12.2730291674954
1718,9.3921796429935
1719,34.5697113472498
1720,34.4852539304561
1721,6.24603673212119
1722,23.664825504345
1723,13.3047607142483
1724,7.47112620355117
1725,5.3054070900431
1726,3.82354815792289
1727,3.47395400699375
1728,3.40617428244971
1729,3.3576999383265
1730,9.90993386871126
1731,6.01113524638031
1732,6.13073094757335
1733,1.90733768719522
1734,26.9951662631406
1735,15.4203872467635
1736,8.45997146075535
1737,6.232569096836
1738,4.7572119257552
1739,4.41039664925924
1740,4.16955617549701
1741,4.09680716317603
1742,28.0042209260084
1743,16.0536011237002
1744,8.78613930804827
1745,6.29421736768517
1746,4.92569485108375
1747,4.51680638572044
1748,4.34135822630184
1749,4.23633010460605
1750,26.6943588626478
1751,15.2943141854096
1752,8.36968947412419
1753,5.93175525992526
1754,4.61909463629576
1755,4.2463044555311
1756,4.07346699309337
1757,4.01623932499708
1758,16.201497841312
1759,8.34792537383242
1760,8.24813028957332
1761,4.88959665220174
1762,4.13859716458155
1763,21.6208085607221
1764,9.04202577526286
1765,6.15459597871066
1766,5.54868300286763
1767,7.79157959768574
1768,6.30619200041978
1769,6.22333874000959
1770,5.35620814474504
1771,9.29138750603395
1772,6.40601404273129
1773,6.72845938506873
1774,6.2265649268379
1775,12.152069786718
1776,42.1551005004764
1777,28.7757620072112
1778,16.2642397255531
1779,9.48742903618493
1780,7.44577158967546
1781,5.7849167887817
1782,5.26633892527879
1783,5.29982301760723
1784,5.08773367333946
1785,31.9892140652044
1786,19.5027729562808
1787,12.420984956042
1788,9.60706936769743
1789,6.70138738150017
1790,6.10291764095166
1791,4.96375695664136
1792,4.84332617211418
1793,30.7537381983845
1794,20.2144308268736
1795,12.576414214728
1796,10.1616733057557
1797,7.75891635514503
1798,7.33169934272222
1799,5.92445393386972
1800,5.82033263754592
1801,14.3044181321043
1802,5.00227351330926
1803,4.55935247069572
1804,2.51224120050545
1805,2.19430970781783
1806,1.99269393485524
1807,1.94801989264354
1808,5.11192673447516
1809,7.15785237869023
1810,15.8230843084781
1811,22.1180598143104
1812,19.4081929504844
1813,17.5294867521344
1814,16.9260861698611
1815,27.6679491481762
1816,15.4148654080477
1817,8.82928138578293
1818,6.42749227008386
1819,5.02814708763939
1820,4.75840279552818
1821,4.34947968045921
1822,4.19983997702912
1823,27.3016839901052
1824,15.8877854285165
1825,8.76605171235654
1826,6.80902957788985
1827,5.34101218537365
1828,5.05609782371083
1829,4.82631945983714
1830,4.71665761772524
1831,27.128608373178
1832,15.2973328264481
1833,8.96298783764757
1834,6.91825875655338
1835,4.14157489189496
1836,3.94129961085114
1837,3.72762460954312
1838,3.30873112594807
1839,4.88734955996912
1840,5.68512742044381
1841,21.9624859568678
1842,12.1157307637202
1843,6.56403295163737
1844,4.42622304467155
1845,3.29604013011507
1846,2.98684043291735
1847,2.8391157231967
1848,2.76132250261846
1849,15.3527036314297
1850,22.4258238394285
1851,73.2286498595445
1852,9.2493999009609
1853,7.28538790771877
1854,19.9136831532446
1855,4.98057143318979
1856,4.35293341665373
1857,4.32586674024058
1858,4.58635012245576
1859,28.8982688943922
1860,16.4812954974924
1861,8.86012184235185
1862,6.42678863533324
1863,5.06963361389649
1864,4.64735372181002
1865,4.43553096151603
1866,4.33503625106867
1867,4.04772914201205
1868,2.42694318870613
1869,32.1993861086195
1870,7.27509723675568
1871,2.1340764920817
1872,27.0231257579801
1873,15.285115351701
1874,8.48470464583685
1875,6.508000461155
1876,5.03231999978792
1877,4.5415643462395
1878,4.64165168525876
1879,4.57316926435201
1880,12.8104832674418
1881,6.63993879846154
1882,1.96087243706683
1883,1.56529808786719
1884,26.0676019582343
1885,15.9524237949359
1886,9.32135161229467
1887,7.71498533807605
1888,7.83845393000128
1889,7.20759148357753
1890,7.01780460824542
1891,6.96824308515518
1892,23.8508630155999
1893,13.4381960685818
1894,7.26409582928372
1895,4.99078344996044
1896,3.80548911551484
1897,3.45178884075576
1898,3.30466445965228
1899,3.12724292228659
1900,26.2737029577839
1901,19.0997232068235
1902,16.8928819044381
1903,11.7063644385424
1904,30.089905139749
1905,18.0683489440261
1906,11.0210993634305
1907,8.88937764545025
1908,6.93418286703438
1909,6.71542998141613
1910,6.59245914026321
1911,6.56671578916566
1912,22.4412636586056
1913,12.8858400679672
1914,6.87983681878937
1915,4.86557699873457
1916,3.75384381942278
1917,3.49788868223545
1918,3.43833110934035
1919,3.31946316907242
1920,22.6369887759268
1921,12.5810580402887
1922,6.59368494806008
1923,4.67892874595785
1924,3.41721693227381
1925,3.14628532861669
1926,2.89168753635488
1927,2.78771600802793
1928,28.1767295913151
1929,18.0548461140721
1930,11.1212149223572
1931,8.64131648759168
1932,7.2533305253827
1933,6.7193919925979
1934,6.61989464589727
1935,6.48702173491122
1936,18.6560243294109
1937,11.1296391909546
1938,6.43616381179946
1939,4.55869952066357
1940,3.74098257215309
1941,3.60438986373107
1942,3.56252332537562
1943,3.49709149249643
1944,18.6560243294109
1945,11.1296391909546
1946,6.43616381179946
1947,4.55869952066357
1948,3.74098257215309
1949,3.60438986373107
1950,3.56252332537562
1951,3.49709149249643
1952,169.764590955308
1953,92.7638846466452
1954,45.5357710193655
1955,44.7378439252453
1956,39.0100449515196
1957,25.5486596011118
1958,17.430481601937
1959,10.3712115260457
1960,7.76718218121164
1961,5.33567308206331
1962,5.51392699212783
1963,5.4098478660205
1964,5.41694193703787
1965,29.9349632159733
1966,18.3800291953879
1967,9.98001606191755
1968,8.03080459050967
1969,5.19288165978949
1970,4.98850809690562
1971,4.5677509078763
1972,4.77692027748765
1973,14.1972842076812
1974,5.20466780476866
1975,25.9913435809387
1976,15.1965071641447
1977,8.48806321689014
1978,6.5886134524337
1979,5.15512117566437
1980,4.7485528017771
1981,4.68062753468969
1982,4.54619975561964
1983,3.79158215897737
1984,6.61267371153588
1985,13.6582713888438
1986,10.4861062271895
1987,4.70326629290456
1988,3.93457516544559
1989,5.10243206433119
1990,5.91092281998135
1991,7.05373472342331
1992,22.9539372448451
1993,1.8799522748255
1994,12.9237350305637
1995,6.72269592696258
1996,4.43367828996282
1997,5.06010941380472
1998,16.3817364488092
1999,33.4566388257022
2000,10.6523595133733
2001,4.99374149207572
2002,9.19444696705305
2003,25.6917495769527
2004,15.4518454892361
2005,9.28950149874669
2006,7.29184130446916
2007,5.84879547632655
2008,5.51209973940344
2009,5.31614533120825
2010,5.30132422010881
2011,3.83540838388183
2012,2.5655835322282
2013,10.7032185388042
2014,3.53329261745402
2015,16.0030751852375
2016,6.59774707656489
2017,21.5994695451659
2018,12.8129576532743
2019,7.01412659479881
2020,4.99757623388976
2021,3.90293489217771
2022,3.40416610610319
2023,3.23484961951771
2024,3.16727079161505
2025,27.7397310438381
2026,15.9362216750538
2027,8.70540463168197
2028,6.27669442169918
2029,4.93688133202242
2030,4.63485198972754
2031,4.31783739028948
2032,4.14496247302294
2033,26.1610280326578
2034,14.7063846622857
2035,7.95467095611939
2036,5.57746766635042
2037,4.14734369647369
2038,3.72453610696886
2039,3.63061488633062
2040,3.47516750074032
2041,11.1786672802415
2042,28.8611003862962
2043,7.58115180608895
2044,3.6977238021044
2045,9.24671126902459
2046,29.077186441614
2047,17.1101745543789
2048,10.0045191468031
2049,7.54298144892279
2050,6.24620495763877
2051,5.69247270493742
2052,5.58387090141546
2053,5.43819949639612
2054,9.99560006410211
2055,3.63467948365864
2056,2.99971407726187
2057,3.22408152282764
2058,3.17047226011448
2059,4.71355007091793
2060,21.9684975523364
2061,12.3579771689521
2062,6.66954563983734
2063,4.80900052408702
2064,3.66111969629791
2065,3.34135302347869
2066,3.20600251387998
2067,3.18675060448293
2068,21.5844378784928
2069,12.0413019153341
2070,6.30806943770605
2071,4.48111149412109
2072,3.34249732536089
2073,3.03164090445403
2074,2.90690479864906
2075,2.83359983336753
2076,3.76282970046733
2077,148.688765649927
2078,21.6176455343103
2079,12.0497460453807
2080,6.43276026966973
2081,4.49312926486841
2082,3.23911960784407
2083,3.00861685575216
2084,2.85008242805657
2085,2.78836019619694
2086,20.8849221206533
2087,11.410193743231
2088,5.76617309654956
2089,3.96405884802997
2090,2.49953178478729
2091,2.20167633381438
2092,2.07071612663742
2093,2.04031538278878
2094,9.16360578971253
2095,31.1481539801897
2096,20.1822126733702
2097,13.2134253465997
2098,10.4998429807454
2099,6.87036301302781
2100,6.93839256065925
2101,6.79129888676928
2102,6.53935796549959
2103,2.56991393529961
2104,9.88194975435802
2105,7.31635916084245
2106,7.10713907244094
2107,5.46118896128216
