id,cost
1345,3.975950830724375
1346,3.866672431541584
1347,3.7820654614316203
1348,2.2673603405162175
1349,20.144895240473655
1350,12.798926458209111
1351,8.641004712327424
1352,9.858778870966328
1353,7.173467210411366
1354,6.851244069528275
1355,6.443608682681722
1356,3.486577639428476
1357,21.26192277851658
1358,11.709817809115043
1359,5.971575975303474
1360,4.073799922679391
1361,2.8994474196110036
1362,2.5684514912710625
1363,2.4424160378257445
1364,2.366218180626666
1365,20.891551834516513
1366,11.334254256415596
1367,5.569121730331992
1368,3.6599763163601526
1369,2.487017578338344
1370,2.081454597990223
1371,1.9076084554284496
1372,1.8354224466677331
1373,31.738552552608667
1374,9.126837836098257
1375,2.3868149605225293
1376,24.264763299426278
1377,13.976735397050849
1378,7.869607573190721
1379,5.775099423296437
1380,4.433981838061214
1381,3.6334821916814155
1382,3.4784847208382397
1383,3.4161443699129523
1384,22.765213070997643
1385,13.011385721916795
1386,7.018855139722268
1387,5.071810255251522
1388,3.7422021752127463
1389,3.244777083741256
1390,3.093536125551087
1391,3.0057681693428235
1392,28.617158916428075
1393,16.777219150277972
1394,9.718568300680182
1395,7.38099493156119
1396,5.962531219580281
1397,5.524016719404434
1398,5.377164787437053
1399,5.230965164221456
1400,28.650904293993047
1401,16.79637434522245
1402,9.731813634606214
1403,7.389713422772874
1404,5.984303088558404
1405,5.524016719404434
1406,5.37841714390709
1407,5.235463142333978
1408,26.927773435314304
1409,20.67897313240362
1410,19.25428649288155
1411,11.804321247632913
1412,10.217659517137522
1413,6.051948539786037
1414,9.07080987050042
1415,24.67763177515148
1416,14.501094365254003
1417,8.294239910536707
1418,6.362261203950653
1419,5.207367748714201
1420,4.937613366417236
1421,4.813336146101993
1422,4.7166817641592464
1423,29.79783710944127
1424,17.956630044769263
1425,10.909650170330645
1426,8.534439618678183
1427,7.127939567688709
1428,6.811955959553314
1429,6.683366812115969
1430,6.551645425136193
1431,29.707438545297144
1432,17.858211165739554
1433,10.813324407346764
1434,8.426297751501268
1435,7.00344422877102
1436,6.607174838010606
1437,6.490301304888392
1438,6.373876096181875
1439,4.378241499473494
1440,23.742742180554856
1441,13.689998661846298
1442,7.473513294702708
1443,5.371874367979751
1444,3.902464204016653
1445,3.3310647503481294
1446,3.1884317899398233
1447,3.090354834873748
1448,53.08210264545008
1449,8.675758319544782
1450,9.12321356446695
1451,7.385493047218284
1452,63.70655083548322
1453,11.27139983894353
1454,31.104542905064285
1455,2.840382313613002
1456,2.7975308997965262
1457,26.526218525937384
1458,15.81349785818485
1459,8.811937289936182
1460,6.773302943769732
1461,5.771378640440604
1462,5.148631320864428
1463,5.048512911811642
1464,73.68119838972247
1465,4.418069023525217
1466,9.696645990372447
1467,9.509878344781551
1468,8.032525566455583
1469,8.742823528260084
1470,23.677115816714597
1471,7.531006599656611
1472,14.167375446051281
1473,26.942826383618424
1474,15.893762852146375
1475,9.198396475454333
1476,6.967887036693973
1477,5.655359283739913
1478,5.223940697557402
1479,5.127449652799103
1480,5.0315457905558745
1481,1.8033633742682476
1482,3.0753596990707357
1483,2.9401385867447054
1484,21.558261156949165
1485,12.041497675222528
1486,6.260885490628124
1487,4.3018435964707935
1488,3.081417131254808
1489,2.6951300535986538
1490,2.569870981838719
1491,2.4955619033216028
1492,36.001113258862446
1493,14.667710968115413
1494,12.143043415633487
1495,7.3464491911940515
1496,18.816598434441218
1497,13.928748392070698
1498,10.995122021724665
1499,8.789195737951074
1500,6.606178597612989
1501,2.2397327138830434
1502,2.583348766811405
1503,6.789616588636068
1504,24.47629205593811
1505,14.024291406380582
1506,7.900213725044473
1507,5.873047295281506
1508,4.49540627772641
1509,3.77477003301178
1510,3.6558266914146875
1511,3.5651280680255963
1512,24.47629205593811
1513,14.024291406380582
1514,7.900213725044473
1515,5.873047295281506
1516,4.49540627772641
1517,3.77477003301178
1518,3.6558266914146875
1519,3.5651280680255963
1520,24.6022441411519
1521,14.106477257231935
1522,7.930840337325404
1523,5.885609863477812
1524,4.507260786067725
1525,3.77530042879132
1526,3.6560711155239347
1527,3.565588516753842
1528,8.724880116471082
1529,8.234024831148693
1530,23.305669005977194
1531,13.16293500917203
1532,7.083435156369262
1533,5.127476320226802
1534,4.059440719007431
1535,3.7264096309251555
1536,3.6452244678165258
1537,3.5381551654499033
1538,9.751190082809135
1539,8.957931181802294
1540,9.24459761761079
1541,7.784173318300018
1542,6.766628098121404
1543,7.046256041214859
1544,11.785290486500823
1545,9.689459188003697
1546,5.710634629966495
1547,6.328861542463861
1548,48.07919630343378
1549,3.0064873991456706
1550,3.024817376735149
1551,7.200441914092548
1552,26.832828584291192
1553,15.633856145848583
1554,8.894330752978643
1555,6.572866753996146
1556,5.269295205044266
1557,5.147300819630896
1558,5.06889993914317
1559,4.930658053745315
1560,26.664121012343877
1561,15.48877190950928
1562,8.818396157311625
1563,6.529845519620787
1564,5.247898932425746
1565,5.145010409444264
1566,5.066822932356903
1567,4.928628358553734
1568,26.590410812883665
1569,15.445738802098909
1570,8.785448792859063
1571,6.5069628980091
1572,5.245512790166045
1573,5.145010409444264
1574,5.066822932356903
1575,4.928628358553734
1576,26.551033228624576
1577,15.427799520298349
1578,8.781931836428376
1579,6.504191236756477
1580,5.243680873500365
1581,5.145010409444264
1582,5.066822932356903
1583,4.928628358553734
1584,8.929466961110112
1585,26.89038145606957
1586,16.01689511154124
1587,9.232278831772593
1588,6.988106954776279
1589,5.79437319789329
1590,6.021353199769241
1591,5.8867979253236555
1592,5.74056602875538
1593,22.44973752688579
1594,12.782349958222254
1595,7.006532519941595
1596,5.0615297355970625
1597,3.8424378667231736
1598,3.47679361913018
1599,3.3667976456000313
1600,3.275872220531554
1601,5.46738824664378
1602,8.341058538555439
1603,13.585306885733793
1604,10.813181597993228
1605,9.912065471850958
1606,11.491528231329514
1607,23.19141492139849
1608,13.426352541080215
1609,7.552311720808106
1610,5.678234054924539
1611,4.2768372521611155
1612,3.7771678731067047
1613,3.6833483667582034
1614,3.595884213894798
1615,10.011909828954744
1616,9.4926150638232
1617,8.006094961915633
1618,8.870591091511299
1619,45.51589829204082
1620,19.357502653791915
1621,14.48934114599343
1622,12.918631892483898
1623,4.698833495868088
1624,21.805281102171108
1625,12.18672405376996
1626,6.472676048909029
1627,4.54057003054895
1628,3.413624199706759
1629,2.993309168564608
1630,2.8609557128117165
1631,2.7757629145120077
1632,57.52404651248548
1633,51.92977695024853
1634,45.82170362358471
1635,42.79087473942876
1636,25.290070294536207
1637,5.814078949052126
1638,2.1521842540482536
1639,21.482413691511315
1640,11.960494807862336
1641,6.204875821080109
1642,4.271192644359037
1643,3.053847989242807
1644,2.685837813458881
1645,2.561747260345752
1646,2.487449122158925
1647,7.487556669871075
1648,5.576184748047408
1649,6.887476349562082
1650,6.479569257255867
1651,7.509769817030808
1652,10.443140644611526
1653,26.32145569126183
1654,15.487659533091113
1655,9.147815882074378
1656,7.043464932327422
1657,5.599188114612486
1658,5.463066493512067
1659,5.350894495845674
1660,5.206979223496995
1661,26.342243377703923
1662,15.487659533091113
1663,9.147815882074378
1664,7.047708989544854
1665,5.6049180347220835
1666,5.466687693054279
1667,5.354452846400179
1668,5.210909768093349
1669,14.104022106590499
1670,19.590968377690054
1671,20.028778767762663
1672,25.980424674181585
1673,15.792165728077833
1674,9.720101828554107
1675,7.72578530167704
1676,6.6017340656709
1677,7.6542304957918725
1678,7.5703659601601645
1679,7.40939637101147
1680,3.776510050405122
1681,4.9869321774802495
1682,21.807489704195422
1683,12.206895270419249
1684,6.451837776558978
1685,4.529621240336273
1686,3.3815614076848313
1687,3.010419308048163
1688,2.873982010864331
1689,2.786329799154453
1690,6.707548381589782
1691,11.390963601263449
1692,5.979989537430331
1693,5.2100284345383265
1694,4.227221108868175
1695,21.813665296297643
1696,12.206895270419249
1697,6.452130108614575
1698,4.529621240336273
1699,3.3836994682457355
1700,3.0124477451623526
1701,2.873982010864331
1702,2.786329799154453
1703,21.813665296297643
1704,12.206895270419249
1705,6.452130108614575
1706,4.529621240336273
1707,3.3836994682457355
1708,3.0124477451623526
1709,2.873982010864331
1710,2.786329799154453
1711,23.03632716952886
1712,13.5383404485374
1713,12.760009294778511
1714,7.209055256219914
1715,30.439118350642506
1716,24.223156421489254
1717,22.006328872167213
1718,14.086513659824517
1719,78.30044869085769
1720,77.91892009623886
1721,3.554252189842307
1722,22.644320547471995
1723,12.939801428717022
1724,6.578676080949294
1725,4.525317534676384
1726,3.3478119337518075
1727,3.0345895377550374
1728,2.8920116452994318
1729,2.807461965551615
1730,5.378307896808189
1731,5.179889017851413
1732,8.974722067130406
1733,3.1899723168137304
1734,21.905286706680087
1735,12.294094828743262
1736,6.521923702863678
1737,4.582801713100722
1738,3.437976585738462
1739,3.1124460673054823
1740,2.9891758929530297
1741,2.8888315101933086
1742,21.904195438298196
1743,12.293625904269442
1744,6.520760381528159
1745,4.581894042866749
1746,3.4365257632810007
1747,3.1122249121555723
1748,2.9889562742785833
1749,2.8883328799848096
1750,21.904195438298196
1751,12.293625904269442
1752,6.520760381528159
1753,4.581894042866749
1754,3.4365257632810007
1755,3.1122249121555723
1756,2.9889562742785833
1757,2.8883328799848096
1758,26.69315926711232
1759,10.844436749801202
1760,9.6328021464863
1761,11.1073978871513
1762,4.103576634167464
1763,61.4911205520168
1764,36.00775873576305
1765,18.204525815354483
1766,16.03733498814141
1767,11.41237125701458
1768,7.954639759372166
1769,7.747052908173779
1770,4.810312529905577
1771,10.19755206007831
1772,11.498601105958178
1773,9.282486744552118
1774,7.844502003061068
1775,5.574186246549428
1776,31.47351979694042
1777,23.949373613100477
1778,13.853690269799344
1779,7.748090781581846
1780,5.751415520014956
1781,4.32662843955597
1782,3.7555216120787245
1783,3.6438156736182097
1784,3.570334881895648
1785,23.286324894024528
1786,13.272085469347331
1787,7.408399117285104
1788,5.4454574462469525
1789,4.240056568815596
1790,3.6349558628281664
1791,3.5067177099182087
1792,3.4238069649625684
1793,23.136718778460835
1794,13.157262581470691
1795,7.325553541690715
1796,5.336170435187443
1797,4.105677339485153
1798,3.535455956607837
1799,3.4042163382804524
1800,3.3176942379941017
1801,19.68231858382844
1802,9.43258419035996
1803,10.075472022374731
1804,5.964583530524438
1805,5.776752489853593
1806,8.828937955166863
1807,9.136271626553572
1808,5.582846010483553
1809,7.177632111457616
1810,6.984693827680006
1811,14.784561550994042
1812,13.119927106207802
1813,8.622700343084796
1814,7.854267349976009
1815,21.854907587085428
1816,12.227744733615907
1817,6.451515386072681
1818,4.523273847080593
1819,3.3692121200790353
1820,3.047434957803468
1821,2.924165116818975
1822,2.8302410273022516
1823,21.8619532904497
1824,12.231755190896843
1825,6.454218107882388
1826,4.523921141712245
1827,3.3698378176074755
1828,3.047434957803468
1829,2.924165116818975
1830,2.8302410273022516
1831,21.89217212499861
1832,12.239089716029799
1833,6.459538931987286
1834,4.525677813210228
1835,3.379523218136051
1836,3.047434957803468
1837,2.924165116818975
1838,2.8302410273022516
1839,6.499725974275404
1840,6.750804693431849
1841,22.06607739637353
1842,12.398465920904382
1843,6.509161714927286
1844,4.532264126755784
1845,3.3150839132081154
1846,2.9954618102468773
1847,2.874026355677216
1848,2.781194756601368
1849,9.162747392680863
1850,71.88333178682136
1851,54.43534466418633
1852,5.11069846897936
1853,5.548630183366188
1854,24.093467891281083
1855,4.07801177539483
1856,3.4474662064460064
1857,3.3641986702344377
1858,3.338443913734144
1859,22.24799219366216
1860,12.46472865140946
1861,6.511990973892042
1862,4.49131485318702
1863,3.2669702741433038
1864,2.8301057844333033
1865,2.673927839890015
1866,2.5873260587339098
1867,3.4217062769829836
1868,2.5410411771472585
1869,24.30493656252896
1870,8.615826714647417
1871,3.115670913376712
1872,25.941373360629154
1873,14.802565690628747
1874,8.228156646119356
1875,6.1543201194254475
1876,4.743568546264441
1877,4.604945406340184
1878,4.499638683325325
1879,4.3455684580994545
1880,24.930735572510006
1881,5.437006427609643
1882,1.8076830570922215
1883,1.426188437232962
1884,28.038214732509875
1885,16.537663778533883
1886,9.664595456563761
1887,7.234639254286343
1888,5.882632983848079
1889,5.51960813580435
1890,5.409750370154117
1891,5.291776911366643
1892,21.62511633093603
1893,11.970052546352667
1894,6.1665651596242546
1895,4.238311752886696
1896,3.1028508190174824
1897,2.7493903086135854
1898,2.598993282093181
1899,2.5199377207881573
1900,40.670961858963615
1901,21.607788322112
1902,19.97544964554475
1903,14.199281951084286
1904,27.78663590013607
1905,16.526515935908698
1906,9.809562060150572
1907,7.670601849406439
1908,6.4383628851033405
1909,6.327341227894588
1910,6.169038700582111
1911,5.9593024363950855
1912,25.236870115146324
1913,14.964581117447889
1914,8.86141685235653
1915,6.884553902005002
1916,5.566885477639192
1917,5.061026186802873
1918,4.932308286003582
1919,4.835139241457911
1920,21.760002717669956
1921,12.200575704593719
1922,6.350760466412147
1923,4.383710695028605
1924,3.1795281887854068
1925,2.788869680963039
1926,2.6330287082268296
1927,2.5477649640781594
1928,27.104301330067447
1929,16.05634580128677
1930,9.48258842477733
1931,7.131511738252682
1932,6.034466711643968
1933,6.359358426129442
1934,6.244714446390764
1935,6.032099463803631
1936,27.10031007070507
1937,16.0514606197622
1938,9.480050112471295
1939,7.1246906339095615
1940,6.028174255780443
1941,6.358354433299349
1942,6.244714446390764
1943,6.030082266127773
1944,23.117804545303834
1945,13.11199150868698
1946,7.267835498500513
1947,5.336048878666381
1948,4.078508762363718
1949,3.583920062618252
1950,3.4313448811216176
1951,3.3628858276221196
1952,165.77551748060617
1953,66.9461070951508
1954,23.446017200696378
1955,20.757615157855373
1956,17.383080792965725
1957,23.09969913380205
1958,13.09605183098227
1959,7.232244241102185
1960,5.293024830081868
1961,4.037815392639731
1962,3.5334075223029733
1963,3.3788622642681254
1964,3.307158119554205
1965,23.000845141211528
1966,13.029571589846217
1967,7.153054906250433
1968,5.212621901168825
1969,3.9798856680065744
1970,3.514267620614691
1971,3.3704280687823607
1972,3.29895332347086
1973,18.451403596070595
1974,10.151597682483725
1975,27.685999172383696
1976,15.957903209143826
1977,8.850286686253318
1978,6.513418411210698
